SR No,Order No,CUSTOMER NO.,Date,Price,ProductID
9523,OR009521951,CPH0004718,12-08-2020,8499,PRO1169
9524,OR007094880,CPH000173,27-10-2023,17999,PRO1792
9525,OR00354108,CPH0008286,26-12-2021,8999,PRO2899
9526,OR00672588,CPH0004114,30-04-2021,7999,PRO2949
9527,OR008015511,CPH0008081,27-04-2019,18499,PRO2764
9528,OR008584166,CPH000790,11-06-2019,62149,PRO2456
9529,OR003707519,CPH000219,28-05-2021,15499,PRO1274
9530,OR004601215,CPH0003240,22-11-2019,11999,PRO2674
9531,OR00892237,CPH0003552,05-07-2023,8499,PRO1169
9532,OR002063571,CPH0004246,04-06-2022,29999,PRO1793
9533,OR00406604,CPH0006186,27-12-2022,29999,PRO1793
9534,OR009213279,CPH0009906,07-06-2021,8799,PRO1746
9535,OR001662853,CPH0007224,30-06-2021,8999,PRO2899
9536,OR00501403,CPH0007767,03-11-2019,13499,PRO2265
9537,OR001786530,CPH0004988,18-02-2023,84999,PRO1850
9538,OR007976939,CPH0007430,02-07-2023,18499,PRO2764
9539,OR008524657,CPH0008936,27-11-2023,16999,PRO2415
9540,OR004293082,CPH0004624,04-11-2023,7299,PRO2054
9541,OR004879748,CPH000583,15-11-2023,84999,PRO1850
9542,OR003619955,CPH0006405,09-03-2023,18149,PRO2324
9543,OR008113120,CPH0002805,28-09-2020,28999,PRO2967
9544,OR008185222,CPH0002702,16-09-2022,15499,PRO1274
9545,OR002888061,CPH0002499,30-07-2021,16499,PRO2667
9546,OR001345864,CPH0008396,26-03-2019,13499,PRO2265
9547,OR003092321,CPH0003513,18-12-2021,42999,PRO1718
9548,OR001357405,CPH000237,02-10-2021,62149,PRO2456
9549,OR006072204,CPH0006731,01-11-2021,69149,PRO1363
9550,OR008922349,CPH0001994,25-05-2020,17999,PRO1792
9551,OR006950471,CPH0008622,14-07-2021,12990,PRO1884
9552,OR004093930,CPH0009002,22-06-2021,13999,PRO2554
9553,OR007168949,CPH0006869,17-10-2021,72149,PRO2281
9554,OR007621218,CPH0003654,03-12-2022,12990,PRO1884
9555,OR005283723,CPH0003815,16-05-2022,36999,PRO1176
9556,OR002215839,CPH0008674,02-10-2022,19999,PRO2895
9557,OR007575764,CPH0008647,05-07-2023,28999,PRO2967
9558,OR00406522,CPH0002926,18-03-2022,30999,PRO1948
9559,OR00613963,CPH0003958,11-02-2021,62149,PRO2456
9560,OR002334106,CPH0007237,19-11-2023,47999,PRO2538
9561,OR003565933,CPH000737,25-01-2020,64149,PRO1448
9562,OR009280591,CPH0003311,02-05-2020,57149,PRO2729
9563,OR006200864,CPH000819,04-11-2019,47999,PRO2538
9564,OR006188971,CPH000669,10-07-2022,7999,PRO2949
9565,OR0058866,CPH0009501,25-07-2019,17499,PRO2467
9566,OR008811043,CPH0004755,23-03-2019,64149,PRO1448
9567,OR005874781,CPH0002447,09-11-2021,32999,PRO1515
9568,OR00191422,CPH0004434,06-03-2021,7299,PRO2054
9569,OR00968026,CPH0005111,27-10-2022,10999,PRO1942
9570,OR004035244,CPH0006646,22-05-2019,7499,PRO1281
9571,OR004713859,CPH0001314,23-04-2019,42999,PRO1718
9572,OR003495123,CPH000758,01-04-2020,32999,PRO1515
9573,OR008559659,CPH0006474,08-10-2019,21999,PRO1008
9574,OR002671240,CPH0007167,22-08-2019,34999,PRO2003
9575,OR001652503,CPH0001091,03-03-2019,11999,PRO2674
9576,OR009749456,CPH0005097,19-10-2023,28999,PRO2967
9577,OR001363861,CPH000883,16-09-2019,72149,PRO2281
9578,OR003041941,CPH0001375,15-11-2023,29999,PRO1793
9579,OR001854289,CPH0009475,15-09-2019,72149,PRO2281
9580,OR008253478,CPH000713,04-06-2021,7499,PRO1281
9581,OR003840751,CPH0005048,19-01-2019,42999,PRO1718
9582,OR001220400,CPH0005883,17-08-2020,8799,PRO1746
9583,OR005868008,CPH0004458,23-03-2022,17999,PRO1792
9584,OR002952338,CPH0008555,28-12-2019,57149,PRO2729
9585,OR001069450,CPH0009040,18-09-2021,57149,PRO2729
9586,OR003249197,CPH0004928,13-08-2021,12499,PRO1426
9587,OR001257788,CPH0006626,15-02-2022,9499,PRO2223
9588,OR002417735,CPH0009736,05-12-2022,21999,PRO1008
9589,OR004821754,CPH0001507,31-10-2023,18499,PRO2764
9590,OR002352207,CPH0003509,13-04-2021,27999,PRO1126
9591,OR003755898,CPH0009166,05-10-2022,69149,PRO1363
9592,OR001725594,CPH0005112,21-12-2021,30149,PRO2428
9593,OR004459702,CPH0002982,29-05-2020,149999,PRO2185
9594,OR006167537,CPH0006472,20-07-2023,18999,PRO2977
9595,OR002208421,CPH0008825,08-08-2023,7499,PRO1281
9596,OR005967725,CPH0006016,03-06-2021,20999,PRO2262
9597,OR005095223,CPH000408,08-11-2021,17499,PRO2467
9598,OR005008341,CPH0008877,19-01-2023,8499,PRO1169
9599,OR008405013,CPH0003856,13-01-2021,10499,PRO1108
9600,OR004952234,CPH0006369,16-06-2021,16999,PRO2415
9601,OR009564500,CPH0005547,30-06-2021,12999,PRO1109
9602,OR008460589,CPH0005672,15-08-2023,13695,PRO2922
9603,OR005265901,CPH0002531,29-01-2020,14999,PRO1428
9604,OR00520637,CPH0002285,21-02-2019,16999,PRO2415
9605,OR007301592,CPH0004267,13-03-2019,13695,PRO2922
9606,OR001915681,CPH000911,25-12-2019,11599,PRO1301
9607,OR009513404,CPH000774,04-05-2023,11599,PRO1301
9608,OR006637994,CPH0003422,05-03-2022,57149,PRO2729
9609,OR00693339,CPH0009310,06-12-2019,13695,PRO2922
9610,OR009730832,CPH0002747,28-07-2021,30999,PRO1948
9611,OR00981198,CPH0001204,11-03-2021,24999,PRO2727
9612,OR001757255,CPH0001472,18-03-2020,69149,PRO1363
9613,OR009699514,CPH0002410,19-09-2019,14999,PRO1428
9614,OR008410888,CPH0009783,26-04-2020,13999,PRO2554
9615,OR001931136,CPH0008906,02-12-2023,20149,PRO1503
9616,OR007070856,CPH0003488,24-11-2023,18999,PRO2977
9617,OR003024789,CPH0006813,21-04-2021,7999,PRO2949
9618,OR00861501,CPH0008369,05-04-2023,84999,PRO1850
9619,OR003284046,CPH0005238,12-04-2020,32999,PRO1515
9620,OR008202614,CPH0001530,23-07-2023,79149,PRO1538
9621,OR003626634,CPH0005585,20-11-2019,7999,PRO2949
9622,OR001626071,CPH0008664,12-03-2022,27999,PRO1126
9623,OR008454712,CPH0005358,28-07-2021,84999,PRO1850
9624,OR002805929,CPH000499,24-08-2019,37499,PRO1613
9625,OR005521831,CPH0002635,12-10-2022,11599,PRO1301
9626,OR00196691,CPH0003934,30-09-2022,17499,PRO2467
9627,OR002456680,CPH0007584,22-05-2019,17499,PRO2467
9628,OR003892669,CPH0007360,09-06-2023,16499,PRO2667
9629,OR003946288,CPH0007539,19-03-2020,42999,PRO1718
9630,OR002132285,CPH0006629,19-10-2023,18999,PRO2977
9631,OR005346313,CPH0008582,07-03-2023,16499,PRO2667
9632,OR008148123,CPH0003879,14-04-2020,14499,PRO2014
9633,OR009703700,CPH0001683,26-10-2020,17499,PRO2467
9634,OR0092916,CPH0006928,29-08-2021,14499,PRO2014
9635,OR007272165,CPH0003259,07-10-2021,16499,PRO2667
9636,OR007506943,CPH000815,22-09-2022,11499,PRO2283
9637,OR00203865,CPH0008312,18-10-2020,10499,PRO1108
9638,OR005415568,CPH0004586,03-08-2019,18999,PRO2977
9639,OR008030493,CPH0003078,16-02-2021,14999,PRO1428
9640,OR005035181,CPH0007833,27-03-2020,20999,PRO2262
9641,OR002426483,CPH0004674,10-09-2020,8799,PRO1746
9642,OR006995159,CPH0002371,07-09-2021,34999,PRO2003
9643,OR008951765,CPH0009439,25-04-2021,13695,PRO2922
9644,OR004615656,CPH0004289,08-01-2022,30999,PRO1948
9645,OR005364660,CPH0002661,07-03-2020,149999,PRO2185
9646,OR001340539,CPH0003705,25-11-2019,32999,PRO1515
9647,OR00867023,CPH0004767,22-07-2020,8999,PRO2899
9648,OR008605872,CPH0001157,18-06-2019,7999,PRO2949
9649,OR007166828,CPH0004813,30-03-2020,12499,PRO1426
9650,OR004966334,CPH0004058,09-05-2023,15999,PRO2820
9651,OR008197176,CPH0008626,09-09-2023,7999,PRO2949
9652,OR009928962,CPH0005991,05-12-2021,18999,PRO2977
9653,OR009050099,CPH0009806,08-06-2020,42999,PRO1718
9654,OR007711579,CPH0003643,25-11-2021,36999,PRO1176
9655,OR004033696,CPH0008140,28-11-2020,20999,PRO2262
9656,OR006622914,CPH0008645,10-10-2021,15999,PRO2820
9657,OR007077671,CPH0008127,18-08-2019,7499,PRO1281
9658,OR007121367,CPH0006113,14-01-2022,28999,PRO2967
9659,OR008741187,CPH0003461,17-07-2020,17499,PRO2467
9660,OR005680633,CPH0003694,13-08-2019,18499,PRO2764
9661,OR009382628,CPH0008836,09-06-2022,30149,PRO2428
9662,OR009315021,CPH0008174,19-10-2022,57149,PRO2729
9663,OR007086246,CPH000154,30-10-2021,18149,PRO2324
9664,OR006329190,CPH00017,28-02-2019,18499,PRO2764
9665,OR009506259,CPH0007748,01-08-2022,16499,PRO2667
9666,OR004448833,CPH0006511,21-07-2019,18499,PRO2764
9667,OR003638335,CPH0004257,15-01-2019,47999,PRO2538
9668,OR004037969,CPH0007876,11-08-2019,17499,PRO2467
9669,OR001935738,CPH0008596,17-06-2023,24999,PRO2727
9670,OR003760334,CPH0008130,01-02-2020,15499,PRO1274
9671,OR002048005,CPH0001907,26-08-2022,13695,PRO2922
9672,OR008903226,CPH0009317,04-04-2021,19999,PRO2895
9673,OR004285652,CPH000141,30-07-2020,24999,PRO2727
9674,OR00479886,CPH0001053,14-08-2020,14999,PRO1428
9675,OR008189845,CPH0003125,20-01-2023,62149,PRO2456
9676,OR006274522,CPH0005231,05-03-2020,13499,PRO2265
9677,OR001256660,CPH0006075,10-06-2021,13499,PRO2265
9678,OR006037084,CPH0001393,19-07-2019,79149,PRO1538
9679,OR003721298,CPH0007222,03-05-2022,9499,PRO2223
9680,OR006003517,CPH0002280,05-11-2021,16499,PRO2667
9681,OR005708873,CPH0009786,09-08-2023,21999,PRO1008
9682,OR0030005,CPH000908,16-09-2022,8499,PRO1169
9683,OR001622153,CPH0004905,01-04-2022,24999,PRO2727
9684,OR006564829,CPH0004077,19-12-2021,12999,PRO1109
9685,OR007361480,CPH0005302,06-07-2020,16999,PRO2415
9686,OR00622947,CPH0005192,02-10-2022,13499,PRO2265
9687,OR009216441,CPH0005108,14-10-2021,13499,PRO2265
9688,OR005507635,CPH0001263,27-05-2023,10999,PRO1942
9689,OR005369155,CPH0003582,09-04-2023,15499,PRO1274
9690,OR001501141,CPH0003204,26-04-2021,20999,PRO2262
9691,OR005573117,CPH0001271,13-08-2021,14999,PRO1428
9692,OR006487934,CPH0003338,25-02-2021,15499,PRO1274
9693,OR006270805,CPH0006047,09-06-2021,8499,PRO1169
9694,OR00132049,CPH0009321,31-05-2021,12499,PRO1426
9695,OR006816782,CPH00063,18-09-2023,19999,PRO2895
9696,OR001677252,CPH0001354,07-12-2021,79149,PRO1538
9697,OR002542722,CPH0002869,22-05-2021,37499,PRO1613
9698,OR006950946,CPH0009017,30-05-2023,15499,PRO1274
9699,OR003657266,CPH0002163,04-04-2019,20149,PRO1503
9700,OR001383493,CPH0002322,22-07-2022,32999,PRO1515
9701,OR007147559,CPH0009872,26-06-2019,149999,PRO2185
9702,OR006950454,CPH0004111,06-09-2019,29999,PRO1793
9703,OR002786508,CPH0001903,10-06-2023,28999,PRO2967
9704,OR001512476,CPH000657,11-11-2021,18999,PRO2977
9705,OR009287739,CPH000264,22-01-2019,28999,PRO2967
9706,OR002152192,CPH0007616,16-01-2020,21999,PRO1008
9707,OR008186333,CPH0003405,25-12-2021,28999,PRO2967
9708,OR007771434,CPH0006860,03-03-2021,64149,PRO1448
9709,OR003795066,CPH0002367,21-08-2021,8499,PRO1169
9710,OR004761933,CPH0007241,28-05-2022,13695,PRO2922
9711,OR00651043,CPH0003442,10-07-2023,8999,PRO2899
9712,OR005095038,CPH0004527,10-08-2022,30999,PRO1948
9713,OR009250626,CPH0002203,05-12-2023,79149,PRO1538
9714,OR002842482,CPH0006745,03-01-2021,17499,PRO2467
9715,OR009723657,CPH0003688,12-05-2023,18499,PRO2764
9716,OR008898801,CPH0001177,14-09-2023,30999,PRO1948
9717,OR004606424,CPH0009689,17-01-2020,18149,PRO2324
9718,OR002791834,CPH0006681,01-02-2023,7999,PRO2949
9719,OR008742792,CPH0007463,26-06-2021,12499,PRO1426
9720,OR008697782,CPH0008554,20-11-2020,64149,PRO1448
9721,OR00695350,CPH0004639,09-11-2023,37499,PRO1613
9722,OR00390833,CPH0005834,26-04-2022,10999,PRO1942
9723,OR003896306,CPH0003984,16-06-2020,42999,PRO1718
9724,OR003915589,CPH0007509,18-06-2020,27999,PRO1126
9725,OR004430430,CPH0004333,18-05-2019,149999,PRO2185
9726,OR005763472,CPH0009204,29-10-2021,10499,PRO1108
9727,OR001375026,CPH0009256,07-06-2022,13499,PRO2265
9728,OR001848199,CPH0001228,24-03-2019,18999,PRO2977
9729,OR009128570,CPH0003532,07-11-2020,9499,PRO2223
9730,OR005811780,CPH00095,06-04-2019,30999,PRO1948
9731,OR002199361,CPH0003243,08-06-2023,30149,PRO2428
9732,OR009437882,CPH00041,04-04-2020,15499,PRO1274
9733,OR008393520,CPH0006257,16-06-2019,17999,PRO1792
9734,OR009973976,CPH0007981,20-04-2023,64149,PRO1448
9735,OR006556402,CPH0009258,13-08-2019,14999,PRO1428
9736,OR008904960,CPH0009369,14-11-2023,21999,PRO1008
9737,OR007355744,CPH0003860,11-01-2021,149999,PRO2185
9738,OR002531671,CPH0008410,07-03-2019,8499,PRO1169
9739,OR005834021,CPH0001534,29-11-2021,9999,PRO2555
9740,OR001744390,CPH0002399,10-10-2021,64149,PRO1448
9741,OR006930098,CPH0002931,25-07-2019,27999,PRO1126
9742,OR002522087,CPH0002685,21-01-2023,69149,PRO1363
9743,OR004776054,CPH0009210,28-03-2022,72149,PRO2281
9744,OR008463200,CPH0007177,17-09-2020,30999,PRO1948
9745,OR003804538,CPH0001460,10-04-2021,9999,PRO2555
9746,OR005250746,CPH0006992,04-08-2023,30999,PRO1948
9747,OR00953597,CPH0002091,23-05-2023,14499,PRO2014
9748,OR00125534,CPH0009995,09-08-2022,16499,PRO2667
9749,OR005144540,CPH0005869,08-11-2021,57149,PRO2729
9750,OR007386198,CPH0006965,17-04-2020,11599,PRO1301
9751,OR003958028,CPH0004174,24-07-2022,29999,PRO1793
9752,OR006561331,CPH0008634,13-05-2022,10999,PRO1942
9753,OR009466392,CPH0006557,16-01-2019,37499,PRO1613
9754,OR008136642,CPH0003807,08-01-2022,30149,PRO2428
9755,OR00171280,CPH0001097,17-04-2022,20999,PRO2262
9756,OR008887902,CPH0006568,30-01-2022,14999,PRO1428
9757,OR008826451,CPH000260,10-11-2021,29999,PRO1793
9758,OR006499229,CPH0004416,27-06-2023,18499,PRO2764
9759,OR007152836,CPH0008211,17-01-2019,17999,PRO1792
9760,OR006603870,CPH0005119,04-08-2022,12499,PRO1426
9761,OR004418794,CPH0002171,07-08-2023,72149,PRO2281
9762,OR00149734,CPH0009110,03-06-2020,9999,PRO2555
9763,OR00944013,CPH0009293,20-09-2019,10999,PRO1942
9764,OR001739976,CPH0006059,03-06-2020,7999,PRO2949
9765,OR007440682,CPH0005086,16-08-2020,36999,PRO1176
9766,OR008558841,CPH0008197,25-08-2020,28999,PRO2967
9767,OR002211449,CPH0001937,23-07-2020,18499,PRO2764
9768,OR009709570,CPH0002293,17-03-2021,42999,PRO1718
9769,OR003841104,CPH0008105,13-03-2022,18999,PRO2977
9770,OR00716607,CPH0001534,09-10-2020,13999,PRO2554
9771,OR004079214,CPH0008,11-12-2023,18149,PRO2324
9772,OR007162831,CPH0006143,07-03-2023,10499,PRO1108
9773,OR005468941,CPH000197,04-06-2021,29999,PRO1793
9774,OR009597367,CPH0003779,02-05-2019,13499,PRO2265
9775,OR008917736,CPH0001429,12-12-2019,7499,PRO1281
9776,OR008263709,CPH0003506,15-01-2022,8799,PRO1746
9777,OR009231420,CPH0007842,28-07-2021,149999,PRO2185
9778,OR001084955,CPH0001613,16-04-2023,20149,PRO1503
9779,OR006633746,CPH0009345,02-02-2023,149999,PRO2185
9780,OR002499155,CPH0002160,02-06-2023,16499,PRO2667
9781,OR004283672,CPH0004624,20-02-2022,57149,PRO2729
9782,OR009455497,CPH000986,28-09-2019,84999,PRO1850
9783,OR003753574,CPH0006985,29-10-2022,8499,PRO1169
9784,OR008055043,CPH000196,23-08-2019,9499,PRO2223
9785,OR008776916,CPH0007286,07-07-2019,9999,PRO2555
9786,OR008610397,CPH000769,01-10-2022,72149,PRO2281
9787,OR006056980,CPH000374,11-01-2020,8799,PRO1746
9788,OR005986431,CPH0001861,21-02-2022,16999,PRO2415
9789,OR006435336,CPH0007561,01-08-2019,7499,PRO1281
9790,OR002385436,CPH0004567,17-10-2022,10999,PRO1942
9791,OR002781633,CPH0009392,12-09-2023,12499,PRO1426
9792,OR008155420,CPH0008669,15-04-2022,37499,PRO1613
9793,OR001925163,CPH0005864,29-09-2019,7999,PRO2949
9794,OR006885663,CPH0006125,20-02-2020,64149,PRO1448
9795,OR002383919,CPH0003675,09-12-2020,28999,PRO2967
9796,OR009715156,CPH0008218,16-09-2021,64149,PRO1448
9797,OR006393965,CPH0003487,12-11-2023,16999,PRO2415
9798,OR003274033,CPH0007673,06-02-2020,13499,PRO2265
9799,OR004423044,CPH0007703,23-07-2023,18499,PRO2764
9800,OR001573011,CPH0001923,12-10-2020,72149,PRO2281
9801,OR00169979,CPH0004050,25-11-2022,13999,PRO2554
9802,OR005464955,CPH0005674,09-11-2023,30149,PRO2428
9803,OR003165399,CPH0003089,24-01-2021,13695,PRO2922
9804,OR001238010,CPH0004135,03-12-2022,8999,PRO2899
9805,OR00332922,CPH0002390,07-11-2022,32999,PRO1515
9806,OR007656736,CPH0004057,05-03-2019,9499,PRO2223
9807,OR004373212,CPH0008195,17-11-2022,69149,PRO1363
9808,OR007726945,CPH0002961,01-09-2021,149999,PRO2185
9809,OR006975715,CPH00047,11-02-2020,64149,PRO1448
9810,OR006249742,CPH0007163,30-08-2023,10999,PRO1942
9811,OR00186609,CPH0002144,14-06-2019,13499,PRO2265
9812,OR007438031,CPH0003358,10-08-2019,8799,PRO1746
9813,OR007481709,CPH0007289,17-07-2021,9499,PRO2223
9814,OR003565477,CPH0006569,23-04-2019,84999,PRO1850
9815,OR003636981,CPH0001762,24-09-2023,11499,PRO2283
9816,OR006026333,CPH0002955,07-12-2023,30999,PRO1948
9817,OR006248049,CPH0003954,29-09-2019,17999,PRO1792
9818,OR004293042,CPH0005760,06-12-2021,17999,PRO1792
9819,OR001529731,CPH0001457,27-08-2019,16999,PRO2415
9820,OR008766311,CPH0002246,26-09-2021,27999,PRO1126
9821,OR001561321,CPH0003572,15-01-2023,24999,PRO2727
9822,OR007197438,CPH0001988,13-03-2021,12999,PRO1109
9823,OR006086604,CPH0009973,12-12-2019,7299,PRO2054
9824,OR007234064,CPH0007401,29-09-2020,12999,PRO1109
9825,OR009340101,CPH0007010,13-04-2020,8499,PRO1169
9826,OR003110510,CPH0008384,18-05-2019,11599,PRO1301
9827,OR008471452,CPH0003130,05-01-2020,12499,PRO1426
9828,OR001638034,CPH0007311,11-02-2020,69149,PRO1363
9829,OR003484919,CPH0002897,18-11-2020,18499,PRO2764
9830,OR001821361,CPH0004788,29-10-2023,7499,PRO1281
9831,OR002534229,CPH0007838,04-08-2022,149999,PRO2185
9832,OR005223074,CPH0005836,28-10-2021,11599,PRO1301
9833,OR009594271,CPH0009112,13-03-2022,7499,PRO1281
9834,OR001698626,CPH0009691,14-12-2020,13499,PRO2265
9835,OR005791056,CPH0005515,23-09-2021,10499,PRO1108
9836,OR008899384,CPH0003303,28-11-2022,12999,PRO1109
9837,OR002867025,CPH0004867,21-09-2021,84999,PRO1850
9838,OR001330071,CPH0004517,30-05-2023,62149,PRO2456
9839,OR005402528,CPH00022,16-05-2021,34999,PRO2003
9840,OR007186728,CPH000764,17-07-2021,24999,PRO2727
9841,OR005351267,CPH0008437,05-02-2022,10999,PRO1942
9842,OR002179653,CPH0004384,09-06-2020,11999,PRO2674
9843,OR005614394,CPH0002727,12-07-2020,8999,PRO2899
9844,OR004544111,CPH0008885,31-05-2019,11499,PRO2283
9845,OR005772692,CPH0006177,10-08-2020,32999,PRO1515
9846,OR009861132,CPH0003352,27-05-2021,34999,PRO2003
9847,OR007968918,CPH0007040,07-09-2022,11599,PRO1301
9848,OR001887185,CPH000119,02-04-2020,8999,PRO2899
9849,OR009479495,CPH0001814,07-10-2019,10999,PRO1942
9850,OR007874653,CPH0007875,07-06-2020,28999,PRO2967
9851,OR001298916,CPH0005554,05-01-2021,11599,PRO1301
9852,OR008188637,CPH0004108,05-11-2020,14499,PRO2014
9853,OR002214575,CPH0006291,27-05-2021,17999,PRO1792
9854,OR003630593,CPH0004812,09-01-2021,15999,PRO2820
9855,OR009413432,CPH0007610,13-07-2020,84999,PRO1850
9856,OR004375035,CPH0004023,18-09-2021,30149,PRO2428
9857,OR007304036,CPH0006836,15-10-2019,17499,PRO2467
9858,OR009528587,CPH0005136,30-07-2023,15499,PRO1274
9859,OR006234766,CPH0009394,01-04-2021,13499,PRO2265
9860,OR00977108,CPH0008599,22-02-2019,32999,PRO1515
9861,OR007013061,CPH000533,17-07-2019,47999,PRO2538
9862,OR003576441,CPH0006736,22-04-2019,8799,PRO1746
9863,OR002263117,CPH0005745,31-10-2022,10499,PRO1108
9864,OR007584722,CPH0001732,03-01-2021,57149,PRO2729
9865,OR009553581,CPH0007210,14-07-2021,11499,PRO2283
9866,OR004635524,CPH0006597,23-10-2020,42999,PRO1718
9867,OR004735640,CPH0004294,30-01-2021,79149,PRO1538
9868,OR00546878,CPH0007518,31-01-2019,11499,PRO2283
9869,OR005128584,CPH0006499,23-03-2019,47999,PRO2538
9870,OR006450553,CPH0002728,24-10-2021,19999,PRO2895
9871,OR009102773,CPH0001767,17-07-2020,9999,PRO2555
9872,OR003011393,CPH0008061,02-01-2022,79149,PRO1538
9873,OR006590861,CPH0007854,12-07-2020,18999,PRO2977
9874,OR004040885,CPH00070,20-01-2019,12499,PRO1426
9875,OR002047425,CPH0005739,18-10-2023,13999,PRO2554
9876,OR003601809,CPH0002895,28-07-2020,16999,PRO2415
9877,OR009675513,CPH0007678,04-06-2020,14999,PRO1428
9878,OR003221282,CPH0003782,24-11-2021,14499,PRO2014
9879,OR001852731,CPH0007469,07-04-2023,69149,PRO1363
9880,OR00147439,CPH0001741,10-03-2020,16499,PRO2667
9881,OR002341332,CPH0003082,19-08-2020,149999,PRO2185
9882,OR001417173,CPH0002744,07-06-2022,29999,PRO1793
9883,OR001186466,CPH0007431,06-08-2020,7499,PRO1281
9884,OR003502022,CPH0001800,02-04-2019,7299,PRO2054
9885,OR004156389,CPH0009179,21-06-2020,69149,PRO1363
9886,OR001562658,CPH0006631,05-03-2019,30999,PRO1948
9887,OR009030235,CPH0009974,02-03-2020,13999,PRO2554
9888,OR004540583,CPH0009839,18-11-2020,29999,PRO1793
9889,OR006958652,CPH0002467,02-05-2021,16499,PRO2667
9890,OR004912676,CPH0001035,21-12-2021,69149,PRO1363
9891,OR0086066,CPH0005593,22-04-2023,19999,PRO2895
9892,OR003449723,CPH0001906,15-09-2019,7999,PRO2949
9893,OR006296025,CPH0001004,13-09-2023,7299,PRO2054
9894,OR008364970,CPH0009611,05-10-2019,15499,PRO1274
9895,OR004874237,CPH0002426,15-09-2023,18149,PRO2324
9896,OR005848415,CPH0009827,22-05-2023,20149,PRO1503
9897,OR004968799,CPH0005716,16-09-2021,42999,PRO1718
9898,OR004047406,CPH0008884,24-03-2023,8999,PRO2899
9899,OR002734757,CPH0007265,11-05-2023,17999,PRO1792
9900,OR009569501,CPH0004305,08-08-2022,62149,PRO2456
9901,OR002397538,CPH0007894,25-04-2020,27999,PRO1126
9902,OR004719921,CPH0003854,07-06-2020,20149,PRO1503
9903,OR004725758,CPH0007434,23-07-2019,14999,PRO1428
9904,OR004443386,CPH000661,21-10-2023,57149,PRO2729
9905,OR004894510,CPH0002374,16-07-2019,18149,PRO2324
9906,OR005463777,CPH0006627,18-08-2023,13695,PRO2922
9907,OR005094387,CPH0009054,08-03-2023,15499,PRO1274
9908,OR005744410,CPH0002180,25-10-2023,10999,PRO1942
9909,OR004565836,CPH0004914,19-05-2023,17999,PRO1792
9910,OR00650916,CPH0008821,07-10-2021,12999,PRO1109
9911,OR00560025,CPH0005451,11-07-2019,11599,PRO1301
9912,OR00206177,CPH000993,08-04-2023,15999,PRO2820
9913,OR001724644,CPH0009926,02-05-2021,20149,PRO1503
9914,OR009263996,CPH0004459,15-05-2020,13695,PRO2922
9915,OR001915786,CPH0006741,11-07-2021,12999,PRO1109
9916,OR006631870,CPH0002177,26-05-2021,37499,PRO1613
9917,OR009683756,CPH0006677,04-02-2022,36999,PRO1176
9918,OR008206489,CPH0004724,10-05-2023,17499,PRO2467
9919,OR006050982,CPH0007597,22-03-2019,25999,PRO2174
9920,OR002635854,CPH000324,17-06-2022,14499,PRO2014
9921,OR008752359,CPH0008324,28-01-2020,9999,PRO2555
9922,OR00743811,CPH0009020,25-01-2022,12499,PRO1426
9923,OR009061844,CPH0009301,26-01-2020,14999,PRO1428
9924,OR002617028,CPH0007408,22-08-2021,15999,PRO2820
